Daddy Spreadum,Yan Chin,39,50,10,86,92.3076923076923
Overdose,Galyas Attila,43,52,9,86,83.72093023255813
Daddy Slamm,Allyn Parker,40,51,11,89,91.0
Johnny Sins,Kendrick Cletus,43,49,14,87,86.72093023255813
Johnny Quickie,Mickey Craig,42,50,3,88,87.71428571428571
Private Banger,Ogden Jerome,46,49,6,98,79.26086956521739
Dicky Cummings,Lacey Raymond,46,51,7,92,78.26086956521739
Private Spankalot,Apolinary Teofil,43,51,6,95,83.72093023255813
Spanky Fuzzynuts,Viliam Vladan,43,51,9,90,83.72093023255813
Sweat Kung-fu Grip,Anatoli Lobaszov,40,51,8,83,91.0
Daddy Spreadum,Yan Chin,38,49,10,82,96.73684210526315
Overdose,Galyas Attila,49,53,9,99,73.46938775510203
Daddy Slamm,Allyn Parker,42,49,11,89,86.71428571428571
Johnny Sins,Kendrick Cletus,47,52,14,100,79.59574468085106
Johnny Quickie,Mickey Craig,46,44,3,84,78.26086956521739
Private Banger,Ogden Jerome,38,49,6,81,94.73684210526315
Dicky Cummings,Lacey Raymond,48,53,7,100,77.0
Private Spankalot,Apolinary Teofil,47,47,6,97,77.59574468085106
Spanky Fuzzynuts,Viliam Vladan,46,49,9,93,79.26086956521739
Sweat Kung-fu Grip,Anatoli Lobaszov,47,49,8,96,77.59574468085106
Daddy Spreadum,Yan Chin,45,49,10,96,80.0
Overdose,Galyas Attila,46,52,9,91,78.26086956521739
Daddy Slamm,Allyn Parker,45,48,11,95,81.0
Johnny Sins,Kendrick Cletus,48,49,14,97,78.0
Johnny Quickie,Mickey Craig,48,45,3,91,75.0
Private Banger,Ogden Jerome,49,47,6,100,73.46938775510203
Dicky Cummings,Lacey Raymond,51,47,7,95,71.58823529411765
Private Spankalot,Apolinary Teofil,50,45,6,99,74.0
Spanky Fuzzynuts,Viliam Vladan,45,50,9,93,81.0
Sweat Kung-fu Grip,Anatoli Lobaszov,46,49,8,93,78.26086956521739
Daddy Spreadum,Yan Chin,45,50,10,99,81.0
Overdose,Galyas Attila,51,51,9,100,70.58823529411765
Daddy Slamm,Allyn Parker,45,50,11,99,83.0
Johnny Sins,Kendrick Cletus,38,52,14,82,97.73684210526315
Johnny Quickie,Mickey Craig,44,47,3,86,81.81818181818183
Private Banger,Ogden Jerome,45,47,6,91,82.0
Dicky Cummings,Lacey Raymond,48,53,7,99,75.0
Private Spankalot,Apolinary Teofil,42,48,6,88,85.71428571428571
Spanky Fuzzynuts,Viliam Vladan,49,49,9,98,74.46938775510203
Sweat Kung-fu Grip,Anatoli Lobaszov,42,55,8,96,86.71428571428571
Daddy Spreadum,Yan Chin,44,49,10,95,83.81818181818183
Overdose,Galyas Attila,40,54,9,83,90.0
Daddy Slamm,Allyn Parker,49,45,11,97,74.46938775510203
Johnny Sins,Kendrick Cletus,43,51,14,89,85.72093023255813
Johnny Quickie,Mickey Craig,48,49,3,98,75.0
Private Banger,Ogden Jerome,47,43,6,88,76.59574468085106
Dicky Cummings,Lacey Raymond,47,52,7,95,76.59574468085106
Private Spankalot,Apolinary Teofil,44,51,6,98,81.81818181818183
Spanky Fuzzynuts,Viliam Vladan,44,52,9,94,81.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,47,52,8,100,77.59574468085106
Daddy Spreadum,Yan Chin,45,49,10,96,82.0
Overdose,Galyas Attila,41,54,9,85,88.8048780487805
Daddy Slamm,Allyn Parker,42,49,11,90,86.71428571428571
Johnny Sins,Kendrick Cletus,44,50,14,91,83.81818181818183
Johnny Quickie,Mickey Craig,52,45,3,97,70.23076923076924
Private Banger,Ogden Jerome,53,43,6,100,68.9245283018868
Dicky Cummings,Lacey Raymond,44,48,7,83,82.81818181818183
Private Spankalot,Apolinary Teofil,39,48,6,82,92.3076923076923
Spanky Fuzzynuts,Viliam Vladan,44,48,9,87,81.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,37,53,8,81,97.2972972972973
Daddy Spreadum,Yan Chin,43,49,10,92,83.72093023255813
Overdose,Galyas Attila,47,54,9,98,78.59574468085106
Daddy Slamm,Allyn Parker,41,46,11,83,90.8048780487805
Johnny Sins,Kendrick Cletus,39,54,14,86,92.3076923076923
Johnny Quickie,Mickey Craig,47,49,3,95,77.59574468085106
Private Banger,Ogden Jerome,41,46,6,81,88.8048780487805
Dicky Cummings,Lacey Raymond,42,53,7,88,86.71428571428571
Private Spankalot,Apolinary Teofil,42,47,6,87,85.71428571428571
Spanky Fuzzynuts,Viliam Vladan,45,47,9,86,81.0
Sweat Kung-fu Grip,Anatoli Lobaszov,41,50,8,85,89.8048780487805
Daddy Spreadum,Yan Chin,42,51,10,95,88.71428571428571
Overdose,Galyas Attila,46,48,9,85,78.26086956521739
Daddy Slamm,Allyn Parker,43,48,11,91,83.72093023255813
Johnny Sins,Kendrick Cletus,47,51,14,99,78.59574468085106
Johnny Quickie,Mickey Craig,51,44,3,95,70.58823529411765
Private Banger,Ogden Jerome,45,45,6,89,81.0
Dicky Cummings,Lacey Raymond,50,49,7,95,73.0
Private Spankalot,Apolinary Teofil,40,48,6,83,91.0
Spanky Fuzzynuts,Viliam Vladan,42,48,9,83,85.71428571428571
Sweat Kung-fu Grip,Anatoli Lobaszov,40,54,8,89,90.0
Daddy Spreadum,Yan Chin,41,47,10,84,88.8048780487805
Overdose,Galyas Attila,53,48,9,98,68.9245283018868
Daddy Slamm,Allyn Parker,40,50,11,87,90.0
Johnny Sins,Kendrick Cletus,41,51,14,85,89.8048780487805
Johnny Quickie,Mickey Craig,51,45,3,96,70.58823529411765
Private Banger,Ogden Jerome,45,45,6,89,81.0
Dicky Cummings,Lacey Raymond,49,49,7,94,74.46938775510203
Private Spankalot,Apolinary Teofil,40,51,6,88,91.0
Spanky Fuzzynuts,Viliam Vladan,48,50,9,99,75.0
Sweat Kung-fu Grip,Anatoli Lobaszov,45,49,8,91,81.0
Daddy Spreadum,Yan Chin,46,47,10,95,79.26086956521739
Overdose,Galyas Attila,46,49,9,86,79.26086956521739
Daddy Slamm,Allyn Parker,47,45,11,93,76.59574468085106
Johnny Sins,Kendrick Cletus,50,48,14,99,73.0
Johnny Quickie,Mickey Craig,48,50,3,99,75.0
Private Banger,Ogden Jerome,46,45,6,91,80.26086956521739
Dicky Cummings,Lacey Raymond,43,52,7,87,83.72093023255813
Private Spankalot,Apolinary Teofil,44,46,6,88,81.81818181818183
Spanky Fuzzynuts,Viliam Vladan,40,51,9,84,90.0
Sweat Kung-fu Grip,Anatoli Lobaszov,45,51,8,94,81.0
Daddy Spreadum,Yan Chin,40,52,10,91,90.0
Overdose,Galyas Attila,51,50,9,98,72.58823529411765
Daddy Slamm,Allyn Parker,39,50,11,84,92.3076923076923
Johnny Sins,Kendrick Cletus,44,52,14,93,84.81818181818183
Johnny Quickie,Mickey Craig,46,50,3,96,78.26086956521739
Private Banger,Ogden Jerome,50,46,6,100,74.0
Dicky Cummings,Lacey Raymond,45,49,7,86,81.0
Private Spankalot,Apolinary Teofil,43,45,6,84,84.72093023255813
Spanky Fuzzynuts,Viliam Vladan,39,53,9,85,95.3076923076923
Sweat Kung-fu Grip,Anatoli Lobaszov,43,55,8,98,84.72093023255813
Daddy Spreadum,Yan Chin,45,48,10,95,80.0
Overdose,Galyas Attila,41,53,9,84,87.8048780487805
Daddy Slamm,Allyn Parker,51,45,11,100,70.58823529411765
Johnny Sins,Kendrick Cletus,41,50,14,84,87.8048780487805
Johnny Quickie,Mickey Craig,43,48,3,86,83.72093023255813
Private Banger,Ogden Jerome,43,48,6,89,84.72093023255813
Dicky Cummings,Lacey Raymond,44,53,7,92,82.81818181818183
Private Spankalot,Apolinary Teofil,43,48,6,89,83.72093023255813
Spanky Fuzzynuts,Viliam Vladan,45,50,9,92,80.0
Sweat Kung-fu Grip,Anatoli Lobaszov,41,54,8,91,88.8048780487805
Daddy Spreadum,Yan Chin,35,53,10,82,103.85714285714285
Overdose,Galyas Attila,42,54,9,87,86.71428571428571
Daddy Slamm,Allyn Parker,37,51,11,83,98.2972972972973
Johnny Sins,Kendrick Cletus,36,54,14,81,102.0
Johnny Quickie,Mickey Craig,51,46,3,98,70.58823529411765
Private Banger,Ogden Jerome,40,47,6,81,91.0
Dicky Cummings,Lacey Raymond,42,51,7,84,85.71428571428571
Private Spankalot,Apolinary Teofil,40,49,6,85,93.0
Spanky Fuzzynuts,Viliam Vladan,44,52,9,94,82.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,46,51,8,97,79.26086956521739
Daddy Spreadum,Yan Chin,40,48,10,84,92.0
Overdose,Galyas Attila,46,54,9,95,80.26086956521739
Daddy Slamm,Allyn Parker,47,47,11,96,78.59574468085106
Johnny Sins,Kendrick Cletus,46,49,14,93,79.26086956521739
Johnny Quickie,Mickey Craig,40,49,3,82,91.0
Private Banger,Ogden Jerome,41,46,6,81,87.8048780487805
Dicky Cummings,Lacey Raymond,54,47,7,100,67.66666666666666
Private Spankalot,Apolinary Teofil,43,50,6,94,84.72093023255813
Spanky Fuzzynuts,Viliam Vladan,51,47,9,99,70.58823529411765
Sweat Kung-fu Grip,Anatoli Lobaszov,46,52,8,98,79.26086956521739
Daddy Spreadum,Yan Chin,37,52,10,84,99.2972972972973
Overdose,Galyas Attila,45,50,9,86,81.0
Daddy Slamm,Allyn Parker,46,48,11,96,78.26086956521739
Johnny Sins,Kendrick Cletus,45,48,14,88,80.0
Johnny Quickie,Mickey Craig,42,47,3,83,85.71428571428571
Private Banger,Ogden Jerome,48,46,6,95,76.0
Dicky Cummings,Lacey Raymond,47,47,7,86,76.59574468085106
Private Spankalot,Apolinary Teofil,44,45,6,87,82.81818181818183
Spanky Fuzzynuts,Viliam Vladan,46,53,9,100,80.26086956521739
Sweat Kung-fu Grip,Anatoli Lobaszov,40,50,8,82,91.0
Daddy Spreadum,Yan Chin,37,52,10,85,97.2972972972973
Overdose,Galyas Attila,54,48,9,100,67.66666666666666
Daddy Slamm,Allyn Parker,48,46,11,97,77.0
Johnny Sins,Kendrick Cletus,40,54,14,89,93.0
